,...1,Date,WDIR,WSPD,GSPD,Salinity,SST,Total_Rain,Max_Temp,Min_Temp,Mean_Temp,Total_Precip,year,epiweek
109,109,2003/4/19,124.33,10.19,12.23,28.1,9.36,0,12,5.5,8.8,0,2003,16
110,110,2003/4/20,115.25,3.51,4.26,28.3,9.43,2,13.5,6.5,10,2,2003,17
111,111,2003/4/21,285.88,5.92,7.02,26.1,9.4,0,14.5,7,10.8,0,2003,17
112,112,2003/4/22,252.83,5.3,6.26,24,9.24,0,14,0.5,7.3,0,2003,17
113,113,2003/4/23,153.29,9.25,11.22,28.1,9.25,10,10,5,7.5,10,2003,17
114,114,2003/4/24,113.25,4.9,5.83,28.5,9.94,3.6,8.5,6,7.3,3.6,2003,17
115,115,2003/4/25,153.12,1.27,1.77,28.3,9.99,0,12,1.5,6.8,0,2003,17
116,116,2003/4/26,253.79,4.7,5.53,26.3,9.99,0,14,-1,6.5,0,2003,17
117,117,2003/4/27,179.96,2.9,3.58,27.7,10.2,0,14.5,3.5,9,0,2003,18
118,118,2003/4/28,239.21,2.22,2.65,28.2,10.58,0,17,0,8.5,0,2003,18
119,119,2003/4/29,277,3.78,4.35,28,11.38,0,21,1.5,11.3,0,2003,18
120,120,2003/4/30,125.62,2.47,3.08,27.4,11.47,0,19,4,11.5,0,2003,18
121,121,2003/5/1,235.88,2.69,3.33,28,11.63,0,17.5,3.5,10.5,0,2003,18
122,122,2003/5/2,240.58,4.02,4.82,29,11.69,0,16,2.5,9.3,0,2003,18
123,123,2003/5/3,236.46,4.9,5.89,28,11.71,6.5,12.5,4,8.3,6.5,2003,18
124,124,2003/5/4,244.71,5.14,6.2,27.8,11.46,6.4,11.5,5.5,8.5,6.4,2003,19
125,125,2003/5/5,262.42,4.6,5.67,27.5,11.28,0,12.5,2.5,7.5,0,2003,19
126,126,2003/5/6,251.71,4.27,5.15,27.5,11.11,0,15,0,7.5,0,2003,19
127,127,2003/5/7,263.17,4.4,5.5,27.6,11.37,2.5,12,3,7.5,2.5,2003,19
128,128,2003/5/8,223.61,3.8,4.58,27.6,11.99,0,18,1.5,9.8,0,2003,19
129,129,2003/5/9,254.87,3.9,4.56,27.6,12.21,0,19.5,2.5,11,0,2003,19
130,130,2003/5/10,182.08,2.17,2.81,27.9,12.21,0,18.5,3,10.8,0,2003,19
131,131,2003/5/11,236.54,2.94,3.64,28,12.69,0,18,5,11.5,0,2003,20
132,132,2003/5/12,272,4.56,5.47,28,12.82,0,18,4,11,0,2003,20
133,133,2003/5/13,203.17,4.45,5.51,27.7,12.69,2.2,15.5,6,10.8,2.2,2003,20
134,134,2003/5/14,180.25,5.44,6.88,28.6,12.59,0.2,15.5,9.5,12.5,0.2,2003,20
135,135,2003/5/15,219.96,3.85,5.08,28.8,12.03,0.5,11.5,1,6.3,0.5,2003,20
136,136,2003/5/16,241.46,3.38,4.48,27.8,12.06,6,10.5,-1.5,4.5,6,2003,20
137,137,2003/5/17,314.17,4.86,6.08,28,12.19,0,14,0.5,7.3,0,2003,20
138,138,2003/5/18,254.79,5.28,6.37,28.2,12.42,0,16.5,0.5,8.5,0,2003,21
139,139,2003/5/19,178.92,3.07,3.87,28.2,12.28,0,15,0.5,7.8,0,2003,21
140,140,2003/5/20,186.71,4.17,5.03,28.5,12.46,3.8,16,3,9.5,3.8,2003,21
141,141,2003/5/21,130.5,6.2,7.26,28.1,12.58,3.2,15,10,12.5,3.2,2003,21
142,142,2003/5/22,144.62,5.64,6.76,28.1,12.73,3.4,15.5,10,12.8,3.4,2003,21
143,143,2003/5/23,138.17,4.65,5.59,28.1,12.25,3.2,19.5,10,14.8,3.2,2003,21
144,144,2003/5/24,146.92,4.25,5.18,28.7,12.53,3.2,18,13,15.5,3.2,2003,21
145,145,2003/5/25,183.5,3.87,4.86,28.8,12.09,0,18,8.5,13.3,0,2003,22
146,146,2003/5/26,221.29,4.08,4.95,28.3,13.04,0.7,17.5,4,10.8,0.7,2003,22
147,147,2003/5/27,171.58,4.34,5.43,28.1,12.76,0.4,17.5,9,13.3,0.4,2003,22
148,148,2003/5/28,224.25,4.11,5.19,28.5,12.58,0,20,8,14,0,2003,22
149,149,2003/5/29,268.7,3.19,4,29,12.79,0,22,6.5,14.3,0,2003,22
150,150,2003/5/30,277.88,3.48,4.2,29.3,13.23,0,24,6,15,0,2003,22
151,151,2003/5/31,129.83,5.06,6.2,28.5,13.77,0,18,9.5,13.8,0,2003,22
152,152,2003/6/1,233.42,4.63,5.66,28.3,13.83,0.4,18.5,9.5,14,0.4,2003,23
153,153,2003/6/2,316.23,6.61,7.92,27.9,14,0,18.5,5.5,12,0,2003,23
154,154,2003/6/3,329.06,6.48,7.69,28,14.09,0,22,4,13,0,2003,23
155,155,2003/6/4,300.62,3.82,4.43,27.5,14.2,0,27,5,16,0,2003,23
156,156,2003/6/5,270.31,3.83,4.54,27.5,14.5,0,30.5,8,19.3,0,2003,23
157,157,2003/6/6,297.92,3.92,4.53,27.7,14.68,0,32,10,21,0,2003,23
158,158,2003/6/7,334.21,6.9,8.09,27.3,14.6,0,27,11,19,0,2003,23
159,159,2003/6/8,341,9.97,11.96,26.8,14.49,0,22.5,8.5,15.5,0,2003,24
160,160,2003/6/9,304.86,5.19,6.11,27.1,14.28,0,20,7,13.5,0,2003,24
161,161,2003/6/10,243.83,3.21,4.03,27.5,14.15,0,20.5,11,15.8,0,2003,24
162,162,2003/6/11,161.67,3.18,3.77,27.5,14.04,0,19,9.5,14.3,0,2003,24
163,163,2003/6/12,130.55,4.7,5.61,,13.51,1.1,16,11,13.5,1.1,2003,24
164,164,2003/6/13,157.5,6.32,7.85,28.5,13.49,0.2,17.5,10,13.8,0.2,2003,24
165,165,2003/6/14,145.86,8.9,10.78,28.3,13.2,0,17,9,13,0,2003,24
166,166,2003/6/15,135.83,4.14,5.1,28.6,14.36,0,20.5,7,13.8,0,2003,25
167,167,2003/6/16,209,1.61,2.01,28.8,14.7,0,23,6,14.5,0,2003,25
168,168,2003/6/17,215.33,1.62,2.05,28.9,14.91,0,28.5,7,17.8,0,2003,25
169,169,2003/6/18,281,5.02,6.11,27.5,15.05,0,20.5,16.5,18.5,0,2003,25
170,170,2003/6/19,294.92,4.83,5.83,27.6,15.27,0.2,18.5,7,12.8,0.2,2003,25
171,171,2003/6/20,258,5.99,7.11,27.6,15.35,0.6,16.5,10,13.3,0.6,2003,25
172,172,2003/6/21,297.17,4.43,5.43,26.1,15.24,0,20,9,14.5,0,2003,25
173,173,2003/6/22,243.79,4.18,5.07,26.1,15.74,0,20,,,0,2003,26
174,174,2003/6/23,258.46,3.51,4.19,26.6,15.93,0,23,9,16,0,2003,26
175,175,2003/6/24,229.58,2.55,2.98,26.6,16.14,0,24,9,16.5,0,2003,26
176,176,2003/6/25,263.67,2.99,3.6,26.5,15.96,0,26,15,20.5,0,2003,26
177,177,2003/6/26,310.35,3.55,4.38,26.5,15.84,0,25.5,11,18.3,0,2003,26
178,178,2003/6/27,331.83,6.54,7.79,26.2,16.08,0,25.5,11,18.3,0,2003,26
179,179,2003/6/28,278.5,3.65,4.38,27.1,16.38,0,,,,0,2003,26
180,180,2003/6/29,277.42,3.95,4.79,27.1,17.39,9,,,,9,2003,27
181,181,2003/6/30,187.91,3.41,4.6,28.4,16.93,0,23,11,17,0,2003,27
182,182,2003/7/1,262.79,3.21,4.01,27.8,15.95,0.6,20,,,0.6,2003,27
183,183,2003/7/2,251.75,3.23,4.03,27.9,15.83,0,20,6.5,13.3,0,2003,27
184,184,2003/7/3,285.79,3.55,4.21,27.4,15.74,0,22,7,14.5,0,2003,27
185,185,2003/7/4,287.04,3.48,4.12,27.7,16.11,1,21.5,10.5,16,1,2003,27
186,186,2003/7/5,310.5,3.69,4.58,27.7,16.83,0,,,,0,2003,27
187,187,2003/7/6,323.71,5.31,6.22,28,16.96,0,24,8,16,0,2003,28
188,188,2003/7/7,228.77,2.72,3.28,27.2,16.88,0,23.5,,,0,2003,28
189,189,2003/7/8,171.95,3.89,4.78,27.4,16.64,0,20,13.5,16.8,0,2003,28
190,190,2003/7/9,117.64,3.04,3.74,28.1,16.95,0,24,11.5,17.8,0,2003,28
191,191,2003/7/10,245.96,2.31,2.8,28,17.12,0,29,9,19,0,2003,28
192,192,2003/7/11,234.38,3.06,3.7,28.1,17.32,0,26.5,12,19.3,0,2003,28
193,193,2003/7/12,173.25,5.19,6.5,28.9,16.92,0,,,,0,2003,28
194,194,2003/7/13,145.29,8.95,10.74,29.2,16.54,3,20,,,3,2003,29
195,195,2003/7/14,136.46,8.62,10.42,28.6,16.29,0,21.5,12,16.8,0,2003,29
196,196,2003/7/15,186.74,3.33,4.07,28.9,16.35,0,23,7.5,15.3,0,2003,29
197,197,2003/7/16,213,4.3,5.2,28.9,17.17,0,22,11,16.5,0,2003,29
198,198,2003/7/17,290.79,4.28,5.07,28.9,17.75,0,23,7,15,0,2003,29
199,199,2003/7/18,233.09,2.51,3.02,28.2,18.11,0,27,8.5,17.8,0,2003,29
200,200,2003/7/19,234.48,2.4,2.9,24,18.01,0,,,,0,2003,29
201,201,2003/7/20,185.57,4.47,5.41,25.6,17.43,0,25.5,,,0,2003,30
202,202,2003/7/21,284.52,2.61,3.13,26.2,17.46,0,27.5,12.5,20,0,2003,30
203,203,2003/7/22,329.54,6.38,7.43,26.3,17.21,0,25.5,11,18.3,0,2003,30
204,204,2003/7/23,335.08,8.02,9.37,26.1,17.16,0,23,9.5,16.3,0,2003,30
205,205,2003/7/24,316.62,6.11,7.24,26.9,16.99,0,23.5,7.5,15.5,0,2003,30
206,206,2003/7/25,293.21,4.22,4.94,26.1,16.99,0,,10,,0,2003,30
207,207,2003/7/26,265.62,3.06,3.61,26.9,16.93,0,,,,0,2003,30
208,208,2003/7/27,318.54,5.55,6.62,26.1,17.35,0,28,,,0,2003,31
209,209,2003/7/28,328,5.59,6.47,26.8,17.24,0,30,,,0,2003,31
210,210,2003/7/29,309.79,4.2,4.81,27.1,17.14,0,33,11.5,22.3,0,2003,31
211,211,2003/7/30,337.38,7.06,8.22,26.8,16.8,0,28.5,12.5,20.5,0,2003,31
212,212,2003/7/31,308.33,5.62,6.48,26.9,16.99,0,24,11.5,17.8,0,2003,31
213,213,2003/8/1,210.33,2.09,2.7,27.1,17.38,0,22.5,10,16.3,0,2003,31
214,214,2003/8/2,304.58,4.42,5.33,27.4,17.57,0,,,,0,2003,31
215,215,2003/8/3,298.08,4.88,5.73,27.4,17.41,0,27,,,0,2003,32
216,216,2003/8/4,257.43,3.75,4.47,28.6,17.46,0,26,,,0,2003,32
217,217,2003/8/5,280.38,3.44,4.12,27.8,17.38,0,28.5,8.5,18.5,0,2003,32
218,218,2003/8/6,209.25,4.45,5.52,28,17.06,0,21.5,12,16.8,0,2003,32
219,219,2003/8/7,203.5,2.51,3.02,28,17.04,0,25,10,17.5,0,2003,32
220,220,2003/8/8,235.25,2.78,3.33,27.9,16.94,0.6,22.5,10,16.3,0.6,2003,32
221,221,2003/8/9,229.42,2.99,3.71,27.9,17.04,0,,,,0,2003,32
222,222,2003/8/10,248.96,4.43,5.31,28.4,17.45,0,24.5,,,0,2003,33
223,223,2003/8/11,257.96,4.36,5.23,28.4,17.68,4.2,20,9,14.5,4.2,2003,33
224,224,2003/8/12,247.54,3.4,4.2,28.3,17.87,0,22,11,16.5,0,2003,33
225,225,2003/8/13,298.71,4.15,4.99,28.1,18.26,0,22,9,15.5,0,2003,33
226,226,2003/8/14,304.5,3.8,4.44,28.1,18.52,0,26,11.5,18.8,0,2003,33
227,227,2003/8/15,276.12,2.68,3.22,27.6,18.17,0,31,9,20,0,2003,33
228,228,2003/8/16,136.88,4.59,5.74,27.7,18.21,0,26,,,0,2003,33
229,229,2003/8/17,210.33,2.32,2.86,28.2,17.41,0,,,,0,2003,34
230,230,2003/8/18,214.83,3.28,4.21,27.8,17.41,0,25.5,10.5,18,0,2003,34
231,231,2003/8/19,331.04,8.39,9.93,28.1,17.5,0,24.5,9.5,17,0,2003,34
232,232,2003/8/20,275.92,5.86,6.99,27.9,17.71,0,23.5,8,15.8,0,2003,34
233,233,2003/8/21,290.29,3.61,4.32,27.6,17.32,0,23,9.5,16.3,0,2003,34
234,234,2003/8/22,268.71,3.73,4.55,27.6,16.67,0,22,13.5,17.8,0,2003,34
235,235,2003/8/23,239.46,2.54,3.2,27.9,16.47,0,,,,0,2003,34
236,236,2003/8/24,247.88,2.86,3.46,27.9,16.99,0.5,22,5.5,13.8,0.5,2003,35
237,237,2003/8/25,138.39,2.56,3.23,28.2,16.53,0.3,21.5,12.5,17,0.3,2003,35
238,238,2003/8/26,193.52,2.12,2.89,28.7,16.34,0,22,9,15.5,0,2003,35
239,239,2003/8/27,271.46,3.5,4.18,27.9,16.45,0,22.5,9.5,16,0,2003,35
240,240,2003/8/28,288.39,4.28,5.1,28.3,16.58,0,24.5,7,15.8,0,2003,35
241,241,2003/8/29,277.25,3.04,3.64,28.2,16.84,0,26,8,17,0,2003,35
242,242,2003/8/30,260.21,2.75,3.38,28.2,16.79,0,,,,0,2003,35
243,243,2003/8/31,333.92,7.42,8.83,28.1,15.78,0,24,,,0,2003,36
244,244,2003/9/1,320.33,7.01,8.43,28.3,15.6,0,27,5,16,0,2003,36
245,245,2003/9/2,315.58,4.71,5.45,28.3,15.73,0,29,8,18.5,0,2003,36
246,246,2003/9/3,319.3,5.21,6.08,,15.76,0,27.5,8.5,18,0,2003,36
247,247,2003/9/4,277.92,4.25,4.97,,15.43,0,27,9,18,0,2003,36
248,248,2003/9/5,204.3,2.2,2.73,,15.32,0,25.5,14,19.8,0,2003,36
249,249,2003/9/6,177.29,3.6,4.69,,15.15,14.2,19.5,8,13.8,14.2,2003,36
250,250,2003/9/7,153.58,4.18,5.19,28.2,14.99,5.8,19.5,13.5,16.5,5.8,2003,37
251,251,2003/9/8,263.12,3.2,4.05,28.2,14.99,0,19.5,6.5,13,0,2003,37
252,252,2003/9/9,143.96,3.87,4.62,28.4,14.76,0.2,20,10,15,0.2,2003,37
253,253,2003/9/10,147.21,6,7.18,28.5,14.07,0.5,17,9.5,13.3,0.5,2003,37
254,254,2003/9/11,225.04,3.38,4.28,28.6,13.68,0.4,20,11.5,15.8,0.4,2003,37
255,255,2003/9/12,275.65,7.21,8.76,28.9,13.78,0,20,5,12.5,0,2003,37
256,256,2003/9/13,256.92,2.62,3.15,29,13.9,2.4,19,4,11.5,2.4,2003,37
257,257,2003/9/14,282.08,5.82,7.15,28.7,14.37,0,19,8,13.5,0,2003,38
258,258,2003/9/15,269,3.79,4.68,28.4,14.46,1.2,18.5,5,11.8,1.2,2003,38
259,259,2003/9/16,257.96,4.32,5.29,28.6,14.59,0,16,9,12.5,0,2003,38
260,260,2003/9/17,263.04,5.32,6.49,28.4,14.67,1.4,16.5,3,9.8,1.4,2003,38
261,261,2003/9/18,130.65,11.8,14.46,28.7,14.52,3.2,18,9,13.5,3.2,2003,38
262,262,2003/9/19,251.04,3.75,4.6,28.6,13.69,0,19.5,9.5,14.5,0,2003,38
263,263,2003/9/20,290.5,3.51,4.09,28.5,13.67,0,19,4.5,11.8,0,2003,38
264,264,2003/9/21,288.88,2.99,3.67,28.6,13.71,0,18,3.5,10.8,0,2003,39
265,265,2003/9/22,276.92,2.4,2.96,28.7,13.52,0,20,4.5,12.3,0,2003,39
266,266,2003/9/23,280.58,3.74,4.47,29.3,13.54,0,19,10,14.5,0,2003,39
267,267,2003/9/24,274.33,2.4,2.98,28.9,13.6,0,18,3,10.5,0,2003,39
268,268,2003/9/25,310.79,2.58,3.13,29,13.61,0,21,5.5,13.3,0,2003,39
269,269,2003/9/26,288.29,3.03,3.59,28.7,13.73,0,23,5.5,14.3,0,2003,39
270,270,2003/9/27,280.52,3.11,3.73,28.3,13.91,0,25.5,6,15.8,0,2003,39
271,271,2003/9/28,280.21,2,2.35,28,13.99,0,27.5,7.5,17.5,0,2003,40
272,272,2003/9/29,216.21,2.15,2.53,27.8,14.26,0,25.5,5,15.3,0,2003,40
273,273,2003/9/30,206.54,2.31,2.83,27.8,14.31,0,17,7.5,12.3,0,2003,40
274,274,2003/10/1,219.91,1.33,1.59,28.2,14.34,0,21.5,5,13.3,0,2003,40
275,275,2003/10/2,273.09,3.04,3.7,28.6,14.24,0,20.5,6,13.3,0,2003,40
276,276,2003/10/3,221.17,2.12,2.69,28.8,14.03,0,14,7,10.5,0,2003,40
277,277,2003/10/4,246.39,1.42,2.2,29,14.37,0,17,5,11,0,2003,40
278,278,2003/10/5,168.3,4.13,5.01,29.1,13.78,0.8,16,8,12,0.8,2003,41
